[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153), (158, 158), (162, 162), (168, 168), (187, 187), (206, 206), (215, 224), (226, 226), (235, 235), (244, 244), (250, 250)] ||| [(45, 45), (58, 58), (65, 65), (72, 72), (148, 148), (155, 155), (240, 243), (245, 249), (251, 251)]
[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153), (158, 158), (162, 162), (168, 168), (187, 187), (206, 206), (215, 224), (226, 226), (235, 235), (244, 244), (250, 250), (261, 261)] ||| [(45, 45), (58, 58), (65, 65), (72, 72), (148, 148), (155, 155), (240, 243), (245, 249), (251, 251), (263, 266)]
[(4, 4), (13, 13), (17, 17), (21, 21), (28, 28), (31, 31), (38, 38), (48, 48), (49, 49), (73, 73), (121, 121), (127, 127), (139, 139), (141, 141), (147, 147), (150, 150), (153, 153), (158, 158), (162, 162), (168, 168), (187, 187), (206, 206), (215, 224), (226, 226), (235, 235), (244, 244), (250, 250), (261, 261), (268, 268), (270, 270), (281, 281), (284, 284), (286, 286)] ||| [(45, 45), (58, 58), (65, 65), (72, 72), (148, 148), (155, 155), (240, 243), (245, 249), (251, 251), (263, 266), (275, 275), (277, 277), (288, 288)]
[(11, 12), (14, 14)] ||| [(22, 24), (49, 50)]
[(11, 12), (14, 14), (71, 71), (76, 76), (82, 82), (93, 93), (107, 107), (115, 115), (118, 118), (120, 120), (125, 125), (131, 131), (141, 141)] ||| [(22, 24), (49, 50), (97, 98), (104, 104), (143, 144)]
[(44, 44), (49, 49), (55, 55), (66, 66), (80, 80), (88, 88), (91, 91), (93, 93), (98, 98), (104, 104), (114, 114), (119, 119), (123, 123), (128, 128), (131, 131), (138, 138), (150, 150), (162, 162), (167, 167), (171, 171), (173, 173), (178, 178), (183, 183), (184, 184), (191, 191), (193, 193), (201, 201), (211, 211), (216, 216), (220, 220), (232, 232), (234, 234), (241, 241), (246, 246), (253, 253), (257, 257), (268, 268), (271, 271), (273, 273), (277, 277), (282, 282), (315, 315), (322, 322), (325, 325), (331, 331), (369, 369), (375, 375), (444, 445), (455, 455), (461, 461)] ||| [(22, 23), (70, 71), (77, 77), (116, 117), (120, 120), (181, 181), (187, 187), (199, 199), (248, 248), (255, 255), (329, 329), (426, 427), (439, 439), (471, 471), (475, 475), (483, 483)]
[(5, 5), (10, 10), (16, 16), (27, 27), (41, 41), (49, 49), (52, 52), (54, 54), (59, 59), (65, 65), (75, 75), (80, 80), (84, 84), (89, 89), (92, 92), (99, 99), (111, 111), (123, 123), (128, 128), (132, 132), (134, 134), (139, 139), (144, 144), (145, 145), (152, 152), (154, 154), (162, 162), (172, 172), (177, 177), (181, 181), (193, 193), (195, 195), (202, 202), (207, 207), (214, 214), (218, 218), (229, 229), (232, 232), (234, 234), (238, 238), (243, 243), (276, 276), (283, 283), (286, 286), (292, 292), (330, 330), (336, 336), (405, 406), (416, 416), (422, 422), (458, 458), (462, 462)] ||| [(31, 32), (38, 38), (77, 78), (81, 81), (142, 142), (148, 148), (160, 160), (209, 209), (216, 216), (290, 290), (387, 388), (400, 400), (432, 432), (436, 436), (444, 444), (473, 473)]
[(31, 31)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347), (365, 365), (373, 373), (379, 379), (384, 384)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352), (398, 398)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347), (365, 365), (373, 373), (379, 379), (384, 384), (400, 400), (405, 405), (415, 415), (419, 419)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352), (398, 398), (420, 420)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347), (365, 365), (373, 373), (379, 379), (384, 384), (400, 400), (405, 405), (415, 415), (419, 419), (422, 422)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352), (398, 398), (420, 420), (424, 424), (432, 432), (435, 435)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347), (365, 365), (373, 373), (379, 379), (384, 384), (400, 400), (405, 405), (415, 415), (419, 419), (422, 422), (438, 438)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352), (398, 398), (420, 420), (424, 424), (432, 432), (435, 435), (443, 443)]
[(31, 31), (55, 55), (60, 60), (115, 115), (127, 127), (134, 134), (139, 139), (144, 144), (150, 150), (155, 155), (167, 167), (177, 177), (187, 187), (209, 209), (219, 219), (223, 223), (241, 242), (258, 258), (310, 310), (314, 314), (318, 318), (327, 327), (347, 347), (365, 365), (373, 373), (379, 379), (384, 384), (400, 400), (405, 405), (415, 415), (419, 419), (422, 422), (438, 438), (446, 446)] ||| [(11, 11), (24, 24), (29, 29), (38, 38), (48, 48), (71, 71), (81, 81), (86, 86), (100, 100), (191, 191), (204, 204), (214, 214), (238, 238), (247, 247), (253, 253), (264, 264), (272, 272), (283, 283), (289, 289), (305, 305), (332, 332), (337, 337), (345, 345), (352, 352), (398, 398), (420, 420), (424, 424), (432, 432), (435, 435), (443, 443), (450, 450), (453, 453)]
[(25, 25), (49, 49), (54, 54), (109, 109), (121, 121), (128, 128), (133, 133), (138, 138), (144, 144), (149, 149), (161, 161), (171, 171), (181, 181), (203, 203), (213, 213), (217, 217), (235, 236), (252, 252), (304, 304), (308, 308), (312, 312), (321, 321), (341, 341), (359, 359), (367, 367), (373, 373), (378, 378), (394, 394), (399, 399), (409, 409), (413, 413), (416, 416), (432, 432), (440, 440), (451, 451), (468, 469), (473, 473), (477, 477), (481, 481), (487, 487), (489, 489), (495, 495), (499, 499), (504, 504)] ||| [(5, 5), (18, 18), (23, 23), (32, 32), (42, 42), (65, 65), (75, 75), (80, 80), (94, 94), (185, 185), (198, 198), (208, 208), (232, 232), (241, 241), (247, 247), (258, 258), (266, 266), (277, 277), (283, 283), (299, 299), (326, 326), (331, 331), (339, 339), (346, 346), (392, 392), (414, 414), (418, 418), (426, 426), (429, 429), (437, 437), (444, 444), (447, 447), (453, 453), (458, 458), (462, 462), (505, 505)]
[(12, 16), (48, 52), (72, 76), (78, 78), (115, 116)] ||| [(3, 6), (39, 40), (62, 64), (70, 70), (93, 93), (127, 127)]
[(3, 6), (39, 40), (62, 64), (70, 70), (93, 93), (127, 127), (164, 164), (166, 166), (254, 255), (259, 259), (263, 263), (275, 275), (281, 281), (314, 315), (388, 389), (402, 403), (413, 415)] ||| [(12, 16), (48, 52), (72, 76), (78, 78), (115, 116), (132, 132), (133, 133), (140, 140), (145, 145), (173, 175), (236, 237), (239, 240), (239, 241), (243, 243), (313, 313), (394, 395), (409, 409), (424, 425)]
[(24, 25), (48, 51), (57, 58), (65, 65), (74, 74), (86, 86), (88, 88), (91, 91), (94, 94), (109, 111)] ||| [(35, 35), (103, 104), (107, 107), (134, 134)]
[(24, 25), (48, 51), (57, 58), (65, 65), (74, 74), (86, 86), (88, 88), (91, 91), (94, 94), (109, 111), (137, 137)] ||| [(35, 35), (103, 104), (107, 107), (134, 134), (158, 158)]
[(24, 25), (48, 51), (57, 58), (65, 65), (74, 74), (86, 86), (88, 88), (91, 91), (94, 94), (109, 111), (137, 137), (163, 163)] ||| [(35, 35), (103, 104), (107, 107), (134, 134), (158, 158), (166, 166), (213, 213), (215, 215), (219, 219), (223, 223), (227, 227), (239, 239), (243, 243), (250, 250), (254, 254), (258, 258), (261, 261), (281, 282)]
[(24, 25), (48, 51), (57, 58), (65, 65), (74, 74), (86, 86), (88, 88), (91, 91), (94, 94), (109, 111), (137, 137), (163, 163), (290, 290), (342, 343), (350, 350)] ||| [(35, 35), (103, 104), (107, 107), (134, 134), (158, 158), (166, 166), (213, 213), (215, 215), (219, 219), (223, 223), (227, 227), (239, 239), (243, 243), (250, 250), (254, 254), (258, 258), (261, 261), (281, 282), (300, 301), (312, 312), (323, 323), (361, 361), (363, 363), (369, 369), (375, 375), (384, 390), (390, 390)]
[(7, 7), (75, 76), (79, 79), (106, 106), (130, 130), (138, 138), (185, 185), (187, 187), (191, 191), (195, 195), (199, 199), (211, 211), (215, 215), (222, 222), (226, 226), (230, 230), (233, 233), (253, 254), (272, 273), (284, 284), (295, 295), (333, 333), (335, 335), (341, 341), (347, 347), (356, 362), (362, 362), (375, 375), (375, 376), (402, 403), (405, 405), (418, 418), (446, 447), (450, 450), (452, 452), (466, 466), (473, 473), (483, 483), (490, 490)] ||| [(20, 23), (29, 30), (37, 37), (46, 46), (58, 58), (60, 60), (63, 63), (66, 66), (81, 83), (109, 109), (135, 135), (262, 262), (314, 315), (322, 322), (370, 370), (430, 431), (461, 461), (468, 470), (494, 494)]
[(20, 23), (29, 30), (37, 37), (46, 46), (58, 58), (60, 60), (63, 63), (66, 66), (81, 83), (109, 109), (135, 135), (262, 262), (314, 315), (322, 322), (370, 370), (430, 431), (461, 461), (468, 470), (494, 494)] ||| [(7, 7), (75, 76), (79, 79), (106, 106), (130, 130), (138, 138), (185, 185), (187, 187), (191, 191), (195, 195), (199, 199), (211, 211), (215, 215), (222, 222), (226, 226), (230, 230), (233, 233), (253, 254), (272, 273), (284, 284), (295, 295), (333, 333), (335, 335), (341, 341), (347, 347), (356, 362), (362, 362), (375, 375), (375, 376), (402, 403), (405, 405), (418, 418), (446, 447), (450, 450), (452, 452), (466, 466), (473, 473), (483, 483), (490, 490), (499, 499), (504, 504)]
[(104, 107), (110, 110), (178, 178)] ||| [(20, 22), (35, 35), (44, 44), (50, 50), (68, 68), (102, 102), (186, 187)]
[(104, 107), (110, 110), (178, 178), (191, 191)] ||| [(20, 22), (35, 35), (44, 44), (50, 50), (68, 68), (102, 102), (186, 187), (307, 308)]
[(11, 13), (67, 67), (79, 79), (85, 85), (90, 100), (95, 95), (119, 119), (127, 127), (137, 137), (147, 147), (173, 173), (176, 176), (189, 190), (219, 221), (226, 226)] ||| [(229, 229)]
[(229, 229)] ||| [(11, 13), (67, 67), (79, 79), (85, 85), (90, 100), (95, 95), (119, 119), (127, 127), (137, 137), (147, 147), (173, 173), (176, 176), (189, 190), (219, 221), (226, 226), (249, 249), (255, 255)]
[(14, 14), (14, 16), (15, 16), (20, 20), (25, 25), (29, 29)] ||| [(30, 30)]
[(18, 18), (26, 26), (67, 67), (151, 151), (156, 156), (171, 171), (222, 222), (228, 228)] ||| [(12, 15), (56, 57), (68, 68), (81, 81), (85, 85), (106, 106), (113, 113), (143, 143), (163, 164), (172, 172), (188, 188), (191, 191), (194, 194), (229, 229), (279, 280)]
[(31, 31), (115, 115), (120, 120), (135, 135), (186, 186), (192, 192), (258, 258), (265, 265), (335, 335), (344, 344), (351, 351), (398, 398), (426, 426), (436, 436), (442, 442), (455, 455), (460, 460), (473, 474), (491, 491), (498, 498)] ||| [(20, 21), (32, 32), (45, 45), (49, 49), (70, 70), (77, 77), (107, 107), (127, 128), (136, 136), (152, 152), (155, 155), (158, 158), (193, 193), (243, 244), (345, 345), (352, 353), (443, 443), (479, 482), (486, 486), (499, 499)]
[(76, 76), (81, 81), (96, 96), (147, 147), (153, 153), (219, 219), (226, 226), (296, 296), (305, 305), (312, 312), (359, 359), (387, 387), (397, 397), (403, 403), (416, 416), (421, 421), (434, 435), (452, 452), (459, 459), (466, 466), (471, 471), (479, 479), (483, 483)] ||| [(6, 6), (10, 10), (31, 31), (38, 38), (68, 68), (88, 89), (97, 97), (113, 113), (116, 116), (119, 119), (154, 154), (204, 205), (306, 306), (313, 314), (404, 404), (440, 443), (447, 447), (460, 460), (484, 484)]
[(6, 6), (10, 10), (31, 31), (38, 38), (68, 68), (88, 89), (97, 97), (113, 113), (116, 116), (119, 119), (154, 154), (204, 205), (306, 306), (313, 314), (404, 404), (440, 443), (447, 447), (460, 460), (484, 484)] ||| [(76, 76), (81, 81), (96, 96), (147, 147), (153, 153), (219, 219), (226, 226), (296, 296), (305, 305), (312, 312), (359, 359), (387, 387), (397, 397), (403, 403), (416, 416), (421, 421), (434, 435), (452, 452), (459, 459), (466, 466), (471, 471), (479, 479), (483, 483), (492, 492), (498, 498)]
[(14, 15), (23, 23), (39, 39), (42, 42), (45, 45), (80, 80), (130, 131), (232, 232), (239, 240), (330, 330), (366, 369), (373, 373), (386, 386), (410, 410), (434, 434), (440, 440), (455, 455), (462, 462), (474, 474), (480, 480), (487, 487), (493, 493)] ||| [(2, 2), (7, 7), (22, 22), (73, 73), (79, 79), (145, 145), (152, 152), (222, 222), (231, 231), (238, 238), (285, 285), (313, 313), (323, 323), (329, 329), (342, 342), (347, 347), (360, 361), (378, 378), (385, 385), (392, 392), (397, 397), (405, 405), (409, 409), (418, 418), (424, 424), (500, 500)]
[(9, 9), (12, 12), (15, 15), (50, 50), (100, 101), (202, 202), (209, 210), (300, 300), (336, 339), (343, 343), (356, 356), (380, 380), (404, 404), (410, 410), (425, 425), (432, 432), (444, 444), (450, 450), (457, 457), (463, 463), (480, 480)] ||| [(43, 43), (49, 49), (115, 115), (122, 122), (192, 192), (201, 201), (208, 208), (255, 255), (283, 283), (293, 293), (299, 299), (312, 312), (317, 317), (330, 331), (348, 348), (355, 355), (362, 362), (367, 367), (375, 375), (379, 379), (388, 388), (394, 394), (470, 470), (488, 488)]
[(9, 9), (12, 12), (15, 15), (50, 50), (100, 101), (202, 202), (209, 210), (300, 300), (336, 339), (343, 343), (356, 356), (380, 380), (404, 404), (410, 410), (425, 425), (432, 432), (444, 444), (450, 450), (457, 457), (463, 463), (480, 480), (494, 494)] ||| [(43, 43), (49, 49), (115, 115), (122, 122), (192, 192), (201, 201), (208, 208), (255, 255), (283, 283), (293, 293), (299, 299), (312, 312), (317, 317), (330, 331), (348, 348), (355, 355), (362, 362), (367, 367), (375, 375), (379, 379), (388, 388), (394, 394), (470, 470), (488, 488), (497, 497)]
[(41, 42), (143, 143), (150, 151), (241, 241), (277, 280), (284, 284), (297, 297), (321, 321), (345, 345), (351, 351), (366, 366), (373, 373), (385, 385), (391, 391), (398, 398), (404, 404), (421, 421), (435, 435), (443, 443), (477, 477), (494, 494)] ||| [(56, 56), (63, 63), (133, 133), (142, 142), (149, 149), (196, 196), (224, 224), (234, 234), (240, 240), (253, 253), (258, 258), (271, 272), (289, 289), (296, 296), (303, 303), (308, 308), (316, 316), (320, 320), (329, 329), (335, 335), (411, 411), (429, 429), (438, 438), (448, 448), (448, 449), (456, 456), (476, 476), (479, 480), (486, 486), (491, 491), (493, 493), (509, 509)]
[(96, 96), (103, 104), (194, 194), (230, 233), (237, 237), (250, 250), (274, 274), (298, 298), (304, 304), (319, 319), (326, 326), (338, 338), (344, 344), (351, 351), (357, 357), (374, 374), (388, 388), (396, 396), (430, 430), (447, 447), (464, 464), (475, 475)] ||| [(9, 9), (16, 16), (86, 86), (95, 95), (102, 102), (149, 149), (177, 177), (187, 187), (193, 193), (206, 206), (211, 211), (224, 225), (242, 242), (249, 249), (256, 256), (261, 261), (269, 269), (273, 273), (282, 282), (288, 288), (364, 364), (382, 382), (391, 391), (401, 401), (401, 402), (409, 409), (429, 429), (432, 433), (439, 439), (444, 444), (446, 446), (462, 462), (482, 482)]
[(67, 69)] ||| [(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74)]
[(67, 69), (89, 89), (101, 101), (108, 108), (115, 115), (129, 129), (149, 150)] ||| [(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74), (140, 140)]
[(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74), (140, 140), (157, 160), (173, 173)] ||| [(67, 69), (89, 89), (101, 101), (108, 108), (115, 115), (129, 129), (149, 150), (161, 161), (176, 177)]
[(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74), (140, 140), (157, 160), (173, 173), (183, 183), (188, 188), (194, 194), (207, 207), (226, 226), (256, 258), (260, 260)] ||| [(67, 69), (89, 89), (101, 101), (108, 108), (115, 115), (129, 129), (149, 150), (161, 161), (176, 177), (191, 191), (263, 265)]
[(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74), (140, 140), (157, 160), (173, 173), (183, 183), (188, 188), (194, 194), (207, 207), (226, 226), (256, 258), (260, 260), (272, 272), (287, 287), (303, 303), (311, 311), (317, 317), (328, 328)] ||| [(67, 69), (89, 89), (101, 101), (108, 108), (115, 115), (129, 129), (149, 150), (161, 161), (176, 177), (191, 191), (263, 265), (331, 332)]
[(4, 5), (19, 19), (44, 44), (55, 55), (65, 65), (74, 74), (140, 140), (157, 160), (173, 173), (183, 183), (188, 188), (194, 194), (207, 207), (226, 226), (256, 258), (260, 260), (272, 272), (287, 287), (303, 303), (311, 311), (317, 317), (328, 328), (338, 338), (361, 361), (364, 364), (391, 391), (394, 394), (404, 404), (412, 412), (417, 417), (419, 419), (430, 430), (446, 446), (450, 450)] ||| [(67, 69), (89, 89), (101, 101), (108, 108), (115, 115), (129, 129), (149, 150), (161, 161), (176, 177), (191, 191), (263, 265), (331, 332), (471, 472)]
[(4, 4), (10, 14), (18, 18), (28, 47), (47, 47), (57, 57), (65, 66), (80, 84), (116, 116), (130, 131), (134, 135), (177, 178), (204, 204), (219, 220), (233, 234), (256, 256), (279, 280), (294, 294), (310, 310), (332, 332)] ||| [(351, 352)]
[(10, 11), (44, 45), (74, 98), (94, 94), (104, 134), (131, 131)] ||| [(63, 63), (150, 150)]
[(10, 11), (44, 45), (74, 98), (94, 94), (104, 134), (131, 131), (158, 158)] ||| [(63, 63), (150, 150), (164, 164)]
